words_token,hashtags
"['문화재', '등록', '지역', '유산', '보존', '김', '옛', '진월면', '사무소', '역사', '문화']",문화
"['광', '배후', '단지', '입주', '물류', '제조', '기업', '모질']",산업
"['양육', '아동', '도시', '조성', '행정', '서비스', '조직', '개편', '교육', '환경', '기능']",복지
"['산업', '로봇', '사업', '선정']",산업
"['마을', '주민', '초', '남', '폐광', '산', '반대', '추진', '폐기물', '매립', '시설', '집회']",사건
"['부담', '초등학생', '시내', '버스', '중', '확대', '교통', '월', '이용객', '카드', '학생', '이용', '할인']",교통
"['광양시', '차량', '갇', '히', 'ㅁ', '쏙쏙', '띵', '동', '카', '사업']",안전
"['경제', '청', '자리', '광', '양', '없', '중국', '공장', '반대', '알루미늄', '라', '추진', '민', '원인', '문제', '잇', '환경', '왜', '행사', '시장']",환경
"['어린이', '통학', '차량', '예방', '구축', '사업', '광양시', '보육', '아이', '좋', '안전', '도시', '추진', '체험']",안전
"['도시', '재생', '및', '역량', '강화', '광양읍', '사업', '녀', '지역', '월']",문화
"['발굴', '사업', '억', '확보', '산업', '차', '국고', '신규', '걸', 'ㄴ', '계획', '구축', '부처', '예산', '정부']",산업
"['청년', '정책', '사업', '단체', '광양시', '지원', '대출', '이자', '지난해']",복지
"['지역', '곳', '보일러', '점검', '가스']",안전
"['시장', '저', '차', '회의', '공동', '광', '양항', '율촌', '사', 'ㄴ', '단', '연결', '도로', '개설', '건의', '여수', '순천', '구간', '광양만', '권', '연계', '강화']",교통
"['월', '배알', '수변', '공원', '망덕', '포구', '잇', '해상', '보도', '교', '관광', '준공', '섬진강']",문화
"['이용객', '인', '운행', '광', '양', '시티', '투어', '버스', '월', '관광', '코스']",문화
"['가입', '소', '상공인', '만원', '우산', '공제', '가입자', '희망', '장려금', '지원', '사업', '노랗']",복지
"['아파트', '공급', '중', '마권', '성황', '지구', '대우', '푸르', '월', '착공', '분양', '광', '양', '지역', '주택', '세대', '층', '규모', '사업', '승인', '차', '절차', '개동', '건설']",주거
"['김', '주민', '익산', '청장', '육교', '도로', '개선', '요구', '지정', '협의', '위험', '구간', '덕', '례', '리', '국도', '호선', '설치', '주', '광', '양', '익산', '청', '광양시', '전']",교통
"['시민', '벚꽃', '길', '걷기', '대회', '보육', '광양시', '새마을', '금고']",산업
"['광', '분기', '기업', '경기', '전망', '악화', '예상', '전', '응답', '경제']",산업
"['및', '모니터링', '결과', '공개', '개선', '활동', '광양시', '환경', '광', '양', '제철소', '대기', '오염', '물질', '배출', '관련', '브리더', '가스']",환경
"['혁신', '활동', '광양시', '동반', '성장', '허브', '포스', '코', '광', '양', '참여', '기관', '중소기업']",산업
"['배출', '오존', '대기', '발령']",환경
"['개별', '가격', '주택', '억', '이', '의', '신청', '공시', '호', '광양읍', '리', '만원']",주거
"['광', '양', '남', '만근', '임금', '노사', '협의', '월', '교통', '타결', '일로', '파업', '적용', '따', '아', '르', '합의', '버스', '노조', '협상', '지만']",근로
"['광양시', '동부', '청사', '건립', '신청', '일부', '시의원', '없', '전', '통합', '신청서', '남도', '광주', '남', '연구원', '후보지', '선정', '기준', '성명서', '채택', '달', '는']",사건
"['학생', '참여', '봉사', '환경', '단체', '진행', '행사', '주', '사생', '대회', '시간']",교육
"['김', '수소', '생물', '복', '골', '학술', '대회', '한국', '건강', '회장', '학회', '미용', '국제', '연구', '교수']",교육
"['광재', '원장', '특강', '광', '양', '경제']",고용
"['지역', '예술', '교육', '지원', '나눔', '아트', '강사', '모집', '문화']",교육
"['주', '설립', '보육', '사업', '지역', '어린이', '재단', '만원', '아이', '생각']",복지
"['운영', '체험', '치유', '센터', '백운산', '숲', '산림', '프로그램', '길']",문화
"['광', '양', '판매', '경영', '지원', '지역', '자영', '업자', '개', '소', '상공인', '사업', '개선', '지나', '억', '월', '만원', '올해', '통', '하', '공제', '가이']",문화
"['지난해', '적법', '규제', '단속', '대', '계곡', '월', '아', '었', '산장', '바가지', '평상', '대여', '않', '대책', '마련', '관련', '영업', '일자', '관계자', '임대업', '공문', '부서']",문화
"['세대', '중', '임대', '착공', '주민', '사업', '목성', '지구', '부영', '아파트', '도시', '개발', '주택', '따', '아', '르', '블록']",주거
"['광', '양', '수출', '농', '특산물', '해외', '시장', '개척', '중국', '판촉', '전']",해외
"['참여', '일부', '광', '양', '대기', '환경', '개선', '공동', '협의체', '발족', '지역', '시민', '계획', '광양시', '광양만', '권', '미세', '먼지', '및', '제철', '소', '포스', '코', '단체', '연구', '센터']",환경
"['관광', '망덕', '포구', '수변', '공원', '해상', '배알', '배', '알도', '월']",안전
"['농협', '도선', '국사', '마을', '교류', '활동', '농촌']",문화
"['개', '기관', '들', '론', '산업', '대전', '추진', '위원회', '광', '양', '기업']",산업
"['소비자', '신뢰', '대표', '브랜드', '대상', '선정', '광', '양', '매실']",산업
"['소속', '구', '의원', '개선', '의회', '연수', '민주당', '광주시', '당', '국외', '발표']",근로
"['장', '록', '습지', '보호', '지역', '주민', '시설']",환경
"['화재', '연휴', '소방', '대하', '시설', '발생', '건']",안전
"['학생', '학부모', '공약', '도민', '직원', '평가']",근로
"['교육청', '고교', '배정', '천', '다른', '통', '학', '중학교', '신입생', '입학', '학년', '홈페이지', '지원', '개', '여학생']",사건
"['유행', '감염병', '예방', '접종', '여행자', '보험', '여행', '중', '상해', '어', '어야', '가입', '전', '백신', '손해', '대하', '지역', '황열', '손', '천만', '보장', '금액', '가장', '한화', '천', '보']",의료
"['광주', '모금', '법인', '기부금', '지난해', '진행', '달성', '사랑', '온도', '모', '금액', '억', '천']",문화
"['브랜드', '새', '청', '지역', '품종', '농협', '전', '남', '및', '유통', '쌀', '실시', '알', '리', '수도권', '마케팅']",산업
"['주택', '광주', '전', '남도', '회', '올해', '천', '가구', '지역', '공급량', '지난해']",주거
"['대비', '상승', '매출액', '자금', '계획', '설', '중소기업', '사정', '곤란', '조사', '지급', '기업', '나타나', '업체', '비중', '응답', '천', '필요', '부족', '만원']",산업
"['전', '기차', '무선', '충전', '국제', '표준화', '회의', '현대', '차', '기술', '편리', '지나', '전기', '대하', '국제표준', '안', '제정', '표준', '업체', '저주파', '안테나', '보다']",교통
"['시중', '유통', '만원', '지폐', '천', '보다', '말', '기준', '억', '장', '권', '오만', '발행', '원권']",금융
"['차례', '비용', '천', '지난해', '보다', '류', '가격']",산업
"['기술', '보급', '사업', '억', '전', '농업', '쌀', '변화', '산업', '환경', '재배', '추진']",산업
"['점검', '농협', '남', '설', '명절', '식품', '안전']",안전
"['한국', '스포츠', '실태', '조사', '선수', '연봉', '증가', '국내', '산업', '규모', '억', '녀', '기준', '게임', '종목']",문화
"['광주', '상품', '회', '참가', '기업', '세계', '바이어', '상공', '회의', '지역', '중소기업', '제품', '해외', '시장', '지원', '중국', '박람회']",산업
"['천', '작년', '장기', '실업자', '이후', '가장', '많', '았', '활동', '녀', '천명', '보다', '늘', 'ㄹ', '통계']",고용
"['공제', '총', '급여', '소득', '세액', '챙', '기', '천', '근로', '급여액']",금융
"['인공지능', '설계', '단지', '반도', '건설', '예정', '광주', '남구', '분양', '위치', '전용', '적용', '우수', '룸', '수납', '공간']",주거
"['가입자', '상품', '가입', '한국', '농어촌', '공사', '고령', '농업', '이', 'ㄴ', '농지', '연금', '노후', '준비', '금액']",복지
"['목표', '만대', '신', '차', '역대', '출시', '수익성', '판매', '현대', '기아', '올해', '글로벌', '시장', '따', '아', '르', '강화', '지난해', '증가', '확보', '미국', '감소']",산업
"['농협', '전', '남', '지역', '본부', '무화', '과', '출하', '농가', '브랜드', '상큼', '애', '무화', '사업', '지난해', '통하']",산업
"['농축', '수산물', '상승', '품목', '개', '외식', '물가', '올', '르', '지난해', '폭', '크', '오', '징', '어', '어', '높', '전체', '보다', '상승률', '아', '었', '뛰', '중', '오르']",산업
"['대상', '신청', '접수', '주택', '지역', '본부', '매입', '임대']",주거
"['대우', '전자', '프라이어', '오븐', '시장', '적용', '기능']",산업
"['건설', '화순', '장', '흥', '개통', '지역', '리', '전', '도로', '교통']",교통
"['유기농', '명인', '퇴비', '멜론', '인삼', '치', '환경', '농업', '재배', '작물', '정도']",산업
"['시장', '반대', '차', '모델', '광주', '형', '일자리', '라', '며', '라', '이', '고', '새롭', '창출']",고용
"['실무자', '협의회', '품질', '전국', '마케팅', '지역', '본부', '공동', '농협', '전', '남', '쌀', '풍광', '수토', '억', '달', '성', '브랜드']",산업
"['올해', '개', '군', '억', '특화', '작목', '지역', '전', '농업', '육성', '사업', '단계']",복지
"['학원', '위반', '강사', '당', '교습', '대하', '교육청', '적발', '천', '점검', '곳', '미', '건', '및', '사교육비']",교육
"['통일', '희망', '학생', '전', '교육청', '대상', '열차', '학교', '참가', '올해', '해', '교육', '활동', '신청']",역사
"['창업', '지원', '교육', '평가', '우수', '중', '통하']",복지
"['지가', '지역', '부동산', '가격', '공시', '상승률', '달', '는', '성', '심의']",주거
"['백화점', '만원', '넘', '세트', '건강', '상품', '매출', '설', '선물', '팔리', '지난해', '기간', '보다', '늘', '홍삼', '현대']",산업
"['광주시', '체납', '자치구', '체납자', '월']",고용
"['한전', '입지', '부영', '늘', '선정', '나주시', '골프장', '부지', '기로', '광주', '지원', '계획', '심사', '점', '만점', '서']",교육
"['노동계', '접촉', '협상', '한국', '노총', '현대', '차', '투자', '광주', '형', '일자리']",고용
"['전', '차', '대', '공용', '차량', '광주시', '공유', '이용', '가족']",복지
"['광주', '전', '남', '의원', '좌담회']",복지
"['이사회', '문화', '경력', '부족', '임시', '총회', '아시아', '중심', '지원', '포럼', '신임', '회장', '추천']",문화
"['읍면동', '에너지', '바우처', '지원', '또는', '신청']",복지
"['문화', '광주', '수영', '대회', '개최', '신년', '콘서트']",문화
"['국토', '도시', '재생', '뉴딜', '사업', '광주', '역', '추진', '업무', '철도', '부지', '스테이션', '조성']",주거
"['현장', '농정', '농업', '농촌', '전', '남', '혁신', '위원회', '출범', '분과']",복지
"['지난해', '고', '용', '률', '전', '남', '지역', '실업률', '월', '전년', '보다', '천', '분기', '김']",고용
"['의료', '산업', '발전', '기업', '광주', '광주시', '협의회', '지원', '사업']",산업
"['안전', '광주', '문화', '점검', '시민']",안전
"['기자', '수석', '소통', '민주당', '대변인']",사건
"['김', '위원장', '일본', '나고야', '방문', '세계', '수영', '대회', '도시']",해외
"['전', '지원', '사업']",역사
"['사업', '계획', '세계', '수영', '대회', '시설', '광주', '진흥', '센터', '추진', '층', '억']",산업
"['해결', '시장', '용역', '인사']",사건
"['노', '바이러스', '월']",의료
"['지역', '구제역', '백신', '항체', '양', '성', '률', '올해', '소', '돼지', '사육', '농가', '비용', '보조', '지원', '억', '접종']",의료
"['억', '일', '자리', '제공', '노인', '확대', '어르신', '건강', '사업', '올해', '활동', '천', '공익', '형', '서비스', '복지', '발굴', '학교']",고용
"['감사', '드러나', '광주', '복지', '재단', '결과', '조치', '건', '받', '았', '직원', '근무', '일반', '계약']",사건
"['보성', '율', '포', '녹차', '장', '흥', '편백', '숲', '해수', '탕', '체험']",문화
"['대통령', '현대', '차', '협상', '문', '타협', '광주', '형', '일자리', '성공', '면', '서', '시', '키', '광주시', '투자', '협약', '조인식']",고용
"['특별법', '시행', '환경', '운행', '미세', '먼지', '저감', '조치', '계층', '자동차']",환경
"['교육청', '팀', '자료', '방안', '교육', '치', 'ㄴ', '조사', '청산', '및', '학교']",역사
"['교육청', '사실', '유포', '사립', '유치원', '재산', '운영', '강화', '법인']",사건
"['광주', '전', '남', '분야', '취업', '맞춤', '특기병', '지원']",고용
"['치매', '국책', '연구', '따', '아', '르', '유전자', '위험도', '포이', '변이', '유전', '검사']",의료
"['일자리', '사업', '동구', '안정', '참여']",고용
"['경찰', '농협', '명예', '훼손', '성', '매매', '의혹', '함', '평']",사건
"['성희롱', '센터', '적', '절', '옴부즈맨', '차', '피해', '교통', '약자', '이동', '광주시', '문제', '달', '는', '운영', '발생', '저', '직원', '씨', '언행', '조치', '노조', '못', '하', '고', '충', '처리', '성', '상황', '피해자', '않', '조사']",사건
"['동구', '자문', '회의', '난', '개발', '자체', '업무', '매뉴얼', '마련', '무등산', '자락', '행위', '허가', '불법', '훼손']",환경
"['광주', '환경', '개발', '논리', '반대', '영산강', '생태', '가치', '황룡강', '장', '록', '습지', '국가', '보호', '구역', '지정', '지역']",환경
"['특별법', '규명', '진상', '따', '아', '르', '조사', '위원회', '한국', '위원', '추천', '재단', '월', '당']",역사
"['남구', '맛', '집', '거리', '까치', '마을', '간판', '개선']",문화
"['학생', '성적', '열람', '정정', '기간', '민원', '대학', '수업', '평가', '않', '조선대', '학교', '학사', '관계자', '전', '가능', '규정', '시행', '월', '참여', '참여율', '주', '미', '남대']",교육
['군'],사건
"['광주', '시민', '모임', '감사', '지적', '채용', '중', '교사', '기간', '저', '의', '평가', '기준', '대하']",고용
"['공원', '폭염', '저감', '시설', '남구', '및', '설치', '재난', '안전', '해당', '관내', '그늘', '열']",안전
"['교육장', '공모', '교육청', '초', '교장', '지원', '김', '중']",교육
"['농가', '억', '소득', '전', '남', '고소득', '농업', '천', '나', '아', '가장', '많']",산업
"['기아', '차', '광주', '공장', '결의', '내실']",산업
"['광', '융합', '개사', '수출', '계약', '지원', '세계', '시장', '진출', '한국', '산업', '진흥회', '미국', '포토', '닉스', '국내', '공동', '운영', '전시회', '성과', '기업', '상담', '참여', '관', '및', '광학', '사업']",산업
"['전', '당', '성명', '자유', '한국', '광주', '역사', '없', '국회', '어', '어야', '김', '의원', '기자']",사건
"['광주시', '제막식', '광주', '세계', '수영', '선수권', '대회', '열리', '북한', '올림픽', '위원장', '김']",해외
"['호재', '아파트', '매매', '가격', '상승', '전국', '분양', '률', '부동산', '전', '하락', '초기', '전세', '광주', '남', '지난주', '으', '나', '보다', '민간']",주거
"['한국', '자유', '당', '추천', '진상', '규명', '의원', '라', '이', '고', '김', '시간']",역사
"['실내', '놀이터', '장난감', '서관', '센터', '동구', '푸른', '마을', '공동체', '주민', '이용']",주거
"['신', '남방', '수출', '확대', '전략', '아세안', '한국', '식품', '유통', '공사', '농', '시장', '공략', '진출', '지역', '성공', '신선', '한류']",산업
"['지원', '청소년', '오케스트라', '운영', '광산구', '소촌', '아트', '팩토리', '꿈', '기관', '선정', '문화', '교육', '아동', '음악', '및', '사회']",문화
"['억', '북구', '사회적', '경제', '기업', '판로', '구매', '확대', '통', '하', '우', '선', '천', '공공', '기관', '활성화']",산업
"['배출', '사업장', '가동', '점검', '미세', '먼지', '대기', '오염', '물질', '대하', '시설', '저감', '여부', '측정']",환경
"['의병', '용역', '전', '남도', '기리', '역사', '호남', '병', '공원', '나', '아', '전시실']",역사
"['조합원', '투표', '금호', '타이어', '노사', '잠정', '합의', '단체', '안', '따', '아', '르', '교섭', '인원', '생산', '경영']",근로
"['광주', '최근', '도박', '검거', '사행', '성인', '중', '중독', '필요', '청소년', '심각', '사이트', '명이', '월', '녀', '불법', '높', '문제', '센터', '정도', '전국', '위', '경험', '율']",사건
"['조사', '인재', '채용', '신입', '사원', '상시', '수시', '곳', '방식', '공개', '라고', '환경', '직무', '필요', '시점', '인력']",고용
"['신규', '사업', '발굴', '전', '국고', '억', '개발', '정부', '단계', '및', '분야', '국도']",산업
"['발견', '씨', '병원', '입원실', '사망']",사건
